Country,Authors,Papers,AuthorsPerPaper
USA,176,195,0.9025641025641026
China,43,45,0.9555555555555556
UK,31,34,0.9117647058823529
Germany,24,24,1.0
Italy,14,16,0.875
Canada,14,14,1.0
India,13,14,0.9285714285714286
Netherlands,11,11,1.0
Australia,9,9,1.0
Switzerland,7,9,0.7777777777777778
France,8,8,1.0
Spain,8,8,1.0
Israel,5,6,0.8333333333333334
Singapore,5,6,0.8333333333333334
Japan,5,5,1.0
Hong Kong,4,4,1.0
Malaysia,4,4,1.0
Turkey,4,4,1.0
Brazil,3,3,1.0
Greece,3,3,1.0
Indonesia,3,3,1.0
Ireland,3,3,1.0
New Zealand,3,3,1.0
South Korea,3,3,1.0
Sweden,3,3,1.0
Taiwan,3,3,1.0
Denmark,2,3,0.6666666666666666
United Arab Emirates,2,3,0.6666666666666666
Austria,2,2,1.0
Belgium,2,2,1.0
Thailand,2,2,1.0
South Africa,1,2,0.5
Algeria,1,1,1.0
Bangladesh,1,1,1.0
Bulgaria,1,1,1.0
Colombia,1,1,1.0
Egypt,1,1,1.0
Finland,1,1,1.0
Ghana,1,1,1.0
Jordan,1,1,1.0
Kenya,1,1,1.0
Luxembourg,1,1,1.0
Macau,1,1,1.0
Norway,1,1,1.0
Pakistan,1,1,1.0
Qatar,1,1,1.0
Romania,1,1,1.0
Russia,1,1,1.0
Saudi Arabia,1,1,1.0
Vietnam,1,1,1.0
